"","repno","usingObserved","treeType","scale","counted","wincount.1","wincount.2","wincount.3","wincount.4"
"5961",3,FALSE,"dtree",0.00999999977648258,990,357,4,0,614
"5962",3,TRUE,"dtree",0.00999999977648258,990,0,0,0,975
"5963",3,FALSE,"dtree",0.100000001490116,990,359,6,0,610
"5964",3,TRUE,"dtree",0.100000001490116,990,0,0,0,975
"5965",3,FALSE,"dtree",1,990,362,7,0,606
"5966",3,TRUE,"dtree",1,990,0,0,0,975
"5967",3,FALSE,"dtree",10,990,379,9,0,587
"5968",3,TRUE,"dtree",10,990,0,0,0,975
"5969",3,FALSE,"dtree",100,990,424,22,0,529
"5970",3,TRUE,"dtree",100,990,0,0,0,975
"5971",3,FALSE,"dirichlet",0.00999999977648258,990,362,6,0,607
"5972",3,TRUE,"dirichlet",0.00999999977648258,990,0,0,0,975
"5973",3,FALSE,"dirichlet",0.100000001490116,990,375,3,0,597
"5974",3,TRUE,"dirichlet",0.100000001490116,990,0,0,0,975
"5975",3,FALSE,"dirichlet",1,990,363,4,0,608
"5976",3,TRUE,"dirichlet",1,990,0,0,0,975
"5977",3,FALSE,"dirichlet",10,990,398,31,0,546
"5978",3,TRUE,"dirichlet",10,990,0,0,0,975
"5979",3,FALSE,"dirichlet",100,990,342,199,51,383
"5980",3,TRUE,"dirichlet",100,990,0,0,0,975
"5981",3,FALSE,"dtree",0.00999999977648258,1000,376,5,0,594
"5982",3,TRUE,"dtree",0.00999999977648258,1000,0,0,0,975
"5983",3,FALSE,"dtree",0.100000001490116,1000,370,2,0,603
"5984",3,TRUE,"dtree",0.100000001490116,1000,0,0,0,975
"5985",3,FALSE,"dtree",1,1000,355,6,0,614
"5986",3,TRUE,"dtree",1,1000,0,0,0,975
"5987",3,FALSE,"dtree",10,1000,394,3,0,578
"5988",3,TRUE,"dtree",10,1000,0,0,0,975
"5989",3,FALSE,"dtree",100,1000,431,26,0,518
"5990",3,TRUE,"dtree",100,1000,0,0,0,975
"5991",3,FALSE,"dirichlet",0.00999999977648258,1000,385,5,0,585
"5992",3,TRUE,"dirichlet",0.00999999977648258,1000,0,0,0,975
"5993",3,FALSE,"dirichlet",0.100000001490116,1000,367,6,0,602
"5994",3,TRUE,"dirichlet",0.100000001490116,1000,0,0,0,975
"5995",3,FALSE,"dirichlet",1,1000,374,10,0,591
"5996",3,TRUE,"dirichlet",1,1000,0,0,0,975
"5997",3,FALSE,"dirichlet",10,1000,366,29,0,580
"5998",3,TRUE,"dirichlet",10,1000,0,0,0,975
"5999",3,FALSE,"dirichlet",100,1000,338,191,65,381
"6000",3,TRUE,"dirichlet",100,1000,0,0,0,975
"6001",4,FALSE,"dtree",0.00999999977648258,10,472,201,29,273
"6002",4,TRUE,"dtree",0.00999999977648258,10,483,198,27,267
"6003",4,FALSE,"dtree",0.100000001490116,10,480,215,35,245
"6004",4,TRUE,"dtree",0.100000001490116,10,484,200,33,258
"6005",4,FALSE,"dtree",1,10,480,233,46,216
"6006",4,TRUE,"dtree",1,10,466,231,55,223
"6007",4,FALSE,"dtree",10,10,375,244,142,214
"6008",4,TRUE,"dtree",10,10,376,240,135,224
"6009",4,FALSE,"dtree",100,10,292,232,221,230
"6010",4,TRUE,"dtree",100,10,278,230,214,253
"6011",4,FALSE,"dirichlet",0.00999999977648258,10,475,197,36,267
"6012",4,TRUE,"dirichlet",0.00999999977648258,10,466,206,35,268
"6013",4,FALSE,"dirichlet",0.100000001490116,10,381,211,74,309
"6014",4,TRUE,"dirichlet",0.100000001490116,10,400,199,76,300
"6015",4,FALSE,"dirichlet",1,10,317,214,181,263
"6016",4,TRUE,"dirichlet",1,10,311,230,163,271
"6017",4,FALSE,"dirichlet",10,10,259,224,220,272
"6018",4,TRUE,"dirichlet",10,10,273,222,210,270
"6019",4,FALSE,"dirichlet",100,10,252,243,221,259
"6020",4,TRUE,"dirichlet",100,10,268,221,215,271
"6021",4,FALSE,"dtree",0.00999999977648258,20,129,280,61,505
"6022",4,TRUE,"dtree",0.00999999977648258,20,125,275,47,528
"6023",4,FALSE,"dtree",0.100000001490116,20,134,292,42,507
"6024",4,TRUE,"dtree",0.100000001490116,20,113,292,50,520
"6025",4,FALSE,"dtree",1,20,154,329,52,440
"6026",4,TRUE,"dtree",1,20,155,321,47,452
"6027",4,FALSE,"dtree",10,20,211,326,109,329
"6028",4,TRUE,"dtree",10,20,202,325,111,337
"6029",4,FALSE,"dtree",100,20,257,242,214,262
"6030",4,TRUE,"dtree",100,20,221,260,183,311
"6031",4,FALSE,"dirichlet",0.00999999977648258,20,128,290,53,504
"6032",4,TRUE,"dirichlet",0.00999999977648258,20,118,274,54,529
"6033",4,FALSE,"dirichlet",0.100000001490116,20,151,249,72,503
"6034",4,TRUE,"dirichlet",0.100000001490116,20,137,267,59,512
"6035",4,FALSE,"dirichlet",1,20,195,237,143,400
"6036",4,TRUE,"dirichlet",1,20,179,221,136,439
"6037",4,FALSE,"dirichlet",10,20,232,246,206,291
"6038",4,TRUE,"dirichlet",10,20,200,264,175,336
"6039",4,FALSE,"dirichlet",100,20,228,210,245,292
"6040",4,TRUE,"dirichlet",100,20,216,258,205,296
"6041",4,FALSE,"dtree",0.00999999977648258,30,189,498,11,277
"6042",4,TRUE,"dtree",0.00999999977648258,30,178,500,9,288
"6043",4,FALSE,"dtree",0.100000001490116,30,181,505,17,272
"6044",4,TRUE,"dtree",0.100000001490116,30,172,516,10,277
"6045",4,FALSE,"dtree",1,30,205,532,19,219
"6046",4,TRUE,"dtree",1,30,190,552,13,220
"6047",4,FALSE,"dtree",10,30,220,506,63,186
"6048",4,TRUE,"dtree",10,30,218,516,48,193
"6049",4,FALSE,"dtree",100,30,266,335,168,206
"6050",4,TRUE,"dtree",100,30,244,356,131,244
"6051",4,FALSE,"dirichlet",0.00999999977648258,30,196,501,9,269
"6052",4,TRUE,"dirichlet",0.00999999977648258,30,180,499,11,285
"6053",4,FALSE,"dirichlet",0.100000001490116,30,203,445,21,306
"6054",4,TRUE,"dirichlet",0.100000001490116,30,194,472,16,293
"6055",4,FALSE,"dirichlet",1,30,247,340,90,298
"6056",4,TRUE,"dirichlet",1,30,270,328,73,304
"6057",4,FALSE,"dirichlet",10,30,281,249,177,268
"6058",4,TRUE,"dirichlet",10,30,255,296,144,280
"6059",4,FALSE,"dirichlet",100,30,223,233,263,256
"6060",4,TRUE,"dirichlet",100,30,270,272,160,273
"6061",4,FALSE,"dtree",0.00999999977648258,40,188,523,3,261
"6062",4,TRUE,"dtree",0.00999999977648258,40,167,526,5,277
"6063",4,FALSE,"dtree",0.100000001490116,40,189,521,3,262
"6064",4,TRUE,"dtree",0.100000001490116,40,172,539,2,262
"6065",4,FALSE,"dtree",1,40,199,564,6,206
"6066",4,TRUE,"dtree",1,40,179,575,4,217
"6067",4,FALSE,"dtree",10,40,240,553,18,164
"6068",4,TRUE,"dtree",10,40,229,551,24,171
"6069",4,FALSE,"dtree",100,40,263,354,138,220
"6070",4,TRUE,"dtree",100,40,265,377,92,241
"6071",4,FALSE,"dirichlet",0.00999999977648258,40,178,516,5,276
"6072",4,TRUE,"dirichlet",0.00999999977648258,40,168,511,2,294
"6073",4,FALSE,"dirichlet",0.100000001490116,40,191,476,5,303
"6074",4,TRUE,"dirichlet",0.100000001490116,40,185,490,8,292
"6075",4,FALSE,"dirichlet",1,40,242,355,47,331
"6076",4,TRUE,"dirichlet",1,40,250,377,37,311
"6077",4,FALSE,"dirichlet",10,40,281,252,150,292
"6078",4,TRUE,"dirichlet",10,40,254,320,108,293
"6079",4,FALSE,"dirichlet",100,40,259,250,216,250
"6080",4,TRUE,"dirichlet",100,40,218,324,140,293
"6081",4,FALSE,"dtree",0.00999999977648258,50,47,279,4,645
"6082",4,TRUE,"dtree",0.00999999977648258,50,43,284,1,647
"6083",4,FALSE,"dtree",0.100000001490116,50,65,283,2,625
"6084",4,TRUE,"dtree",0.100000001490116,50,45,284,0,646
"6085",4,FALSE,"dtree",1,50,69,329,2,575
"6086",4,TRUE,"dtree",1,50,47,320,2,606
"6087",4,FALSE,"dtree",10,50,127,416,12,420
"6088",4,TRUE,"dtree",10,50,91,416,10,458
"6089",4,FALSE,"dtree",100,50,220,314,109,332
"6090",4,TRUE,"dtree",100,50,184,352,48,391
"6091",4,FALSE,"dirichlet",0.00999999977648258,50,55,274,1,645
"6092",4,TRUE,"dirichlet",0.00999999977648258,50,44,279,1,651
"6093",4,FALSE,"dirichlet",0.100000001490116,50,52,284,2,637
"6094",4,TRUE,"dirichlet",0.100000001490116,50,47,296,0,632
"6095",4,FALSE,"dirichlet",1,50,155,284,28,508
"6096",4,TRUE,"dirichlet",1,50,126,275,20,554
"6097",4,FALSE,"dirichlet",10,50,241,247,137,350
"6098",4,TRUE,"dirichlet",10,50,215,280,60,420
"6099",4,FALSE,"dirichlet",100,50,249,224,229,273
"6100",4,TRUE,"dirichlet",100,50,234,282,100,359
"6101",4,FALSE,"dtree",0.00999999977648258,60,130,189,0,656
"6102",4,TRUE,"dtree",0.00999999977648258,60,136,170,0,669
"6103",4,FALSE,"dtree",0.100000001490116,60,144,193,1,637
"6104",4,TRUE,"dtree",0.100000001490116,60,127,161,0,687
"6105",4,FALSE,"dtree",1,60,143,228,3,601
"6106",4,TRUE,"dtree",1,60,132,214,1,628
"6107",4,FALSE,"dtree",10,60,165,320,8,482
"6108",4,TRUE,"dtree",10,60,164,288,4,519
"6109",4,FALSE,"dtree",100,60,227,309,91,348
"6110",4,TRUE,"dtree",100,60,219,315,36,405
"6111",4,FALSE,"dirichlet",0.00999999977648258,60,140,201,1,633
"6112",4,TRUE,"dirichlet",0.00999999977648258,60,139,165,0,671
"6113",4,FALSE,"dirichlet",0.100000001490116,60,156,168,0,651
"6114",4,TRUE,"dirichlet",0.100000001490116,60,142,163,0,670
"6115",4,FALSE,"dirichlet",1,60,225,226,12,512
"6116",4,TRUE,"dirichlet",1,60,171,225,13,566
"6117",4,FALSE,"dirichlet",10,60,258,245,119,353
"6118",4,TRUE,"dirichlet",10,60,251,247,59,418
"6119",4,FALSE,"dirichlet",100,60,277,210,231,257
"6120",4,TRUE,"dirichlet",100,60,224,256,81,414
"6121",4,FALSE,"dtree",0.00999999977648258,70,190,200,0,585
"6122",4,TRUE,"dtree",0.00999999977648258,70,173,214,0,588
"6123",4,FALSE,"dtree",0.100000001490116,70,172,208,0,595
"6124",4,TRUE,"dtree",0.100000001490116,70,181,202,0,592
"6125",4,FALSE,"dtree",1,70,177,223,0,575
"6126",4,TRUE,"dtree",1,70,166,223,0,586
"6127",4,FALSE,"dtree",10,70,187,325,3,460
"6128",4,TRUE,"dtree",10,70,200,307,1,467
"6129",4,FALSE,"dtree",100,70,252,318,75,330
"6130",4,TRUE,"dtree",100,70,239,300,24,412
"6131",4,FALSE,"dirichlet",0.00999999977648258,70,193,219,1,562
"6132",4,TRUE,"dirichlet",0.00999999977648258,70,170,201,1,603
"6133",4,FALSE,"dirichlet",0.100000001490116,70,202,206,0,567
"6134",4,TRUE,"dirichlet",0.100000001490116,70,199,213,0,563
"6135",4,FALSE,"dirichlet",1,70,228,240,8,499
"6136",4,TRUE,"dirichlet",1,70,240,221,5,509
"6137",4,FALSE,"dirichlet",10,70,265,256,100,354
"6138",4,TRUE,"dirichlet",10,70,262,255,36,422
"6139",4,FALSE,"dirichlet",100,70,257,235,205,278
"6140",4,TRUE,"dirichlet",100,70,266,246,70,393
"6141",4,FALSE,"dtree",0.00999999977648258,80,240,100,0,635
"6142",4,TRUE,"dtree",0.00999999977648258,80,256,90,0,629
"6143",4,FALSE,"dtree",0.100000001490116,80,246,107,0,622
"6144",4,TRUE,"dtree",0.100000001490116,80,242,96,0,637
"6145",4,FALSE,"dtree",1,80,222,125,0,628
"6146",4,TRUE,"dtree",1,80,233,109,0,633
"6147",4,FALSE,"dtree",10,80,234,187,0,554
"6148",4,TRUE,"dtree",10,80,230,165,0,580
"6149",4,FALSE,"dtree",100,80,265,272,56,382
"6150",4,TRUE,"dtree",100,80,281,220,14,460
"6151",4,FALSE,"dirichlet",0.00999999977648258,80,239,100,0,636
"6152",4,TRUE,"dirichlet",0.00999999977648258,80,243,95,0,637
"6153",4,FALSE,"dirichlet",0.100000001490116,80,247,117,0,611
"6154",4,TRUE,"dirichlet",0.100000001490116,80,250,106,0,619
"6155",4,FALSE,"dirichlet",1,80,294,152,2,527
"6156",4,TRUE,"dirichlet",1,80,274,123,2,576
"6157",4,FALSE,"dirichlet",10,80,289,209,90,387
"6158",4,TRUE,"dirichlet",10,80,290,183,20,482
"6159",4,FALSE,"dirichlet",100,80,259,222,205,289
"6160",4,TRUE,"dirichlet",100,80,277,198,49,451
"6161",4,FALSE,"dtree",0.00999999977648258,90,294,144,1,536
"6162",4,TRUE,"dtree",0.00999999977648258,90,280,130,0,565
"6163",4,FALSE,"dtree",0.100000001490116,90,275,169,0,531
"6164",4,TRUE,"dtree",0.100000001490116,90,255,154,0,566
"6165",4,FALSE,"dtree",1,90,244,174,0,557
"6166",4,TRUE,"dtree",1,90,281,148,0,546
"6167",4,FALSE,"dtree",10,90,254,259,5,457
"6168",4,TRUE,"dtree",10,90,257,233,0,485
"6169",4,FALSE,"dtree",100,90,265,294,61,355
"6170",4,TRUE,"dtree",100,90,275,281,23,396
"6171",4,FALSE,"dirichlet",0.00999999977648258,90,277,164,1,533
"6172",4,TRUE,"dirichlet",0.00999999977648258,90,263,139,0,573
"6173",4,FALSE,"dirichlet",0.100000001490116,90,289,158,0,528
"6174",4,TRUE,"dirichlet",0.100000001490116,90,287,139,1,548
"6175",4,FALSE,"dirichlet",1,90,319,198,3,455
"6176",4,TRUE,"dirichlet",1,90,311,165,3,496
"6177",4,FALSE,"dirichlet",10,90,300,232,108,335
"6178",4,TRUE,"dirichlet",10,90,315,215,22,423
"6179",4,FALSE,"dirichlet",100,90,257,227,210,281
"6180",4,TRUE,"dirichlet",100,90,302,218,55,400
"6181",4,FALSE,"dtree",0.00999999977648258,100,288,64,0,623
"6182",4,TRUE,"dtree",0.00999999977648258,100,293,59,0,623
"6183",4,FALSE,"dtree",0.100000001490116,100,303,69,1,602
"6184",4,TRUE,"dtree",0.100000001490116,100,290,64,0,621
"6185",4,FALSE,"dtree",1,100,296,85,1,593
"6186",4,TRUE,"dtree",1,100,272,64,1,638
"6187",4,FALSE,"dtree",10,100,288,150,1,536
"6188",4,TRUE,"dtree",10,100,292,101,0,582
"6189",4,FALSE,"dtree",100,100,302,233,50,390
"6190",4,TRUE,"dtree",100,100,306,184,4,481
"6191",4,FALSE,"dirichlet",0.00999999977648258,100,311,70,0,594
"6192",4,TRUE,"dirichlet",0.00999999977648258,100,291,51,0,633
"6193",4,FALSE,"dirichlet",0.100000001490116,100,307,82,0,586
"6194",4,TRUE,"dirichlet",0.100000001490116,100,304,54,0,617
"6195",4,FALSE,"dirichlet",1,100,314,115,1,545
"6196",4,TRUE,"dirichlet",1,100,317,96,0,562
"6197",4,FALSE,"dirichlet",10,100,316,199,80,380
"6198",4,TRUE,"dirichlet",10,100,316,185,25,449
"6199",4,FALSE,"dirichlet",100,100,268,237,190,280
"6200",4,TRUE,"dirichlet",100,100,317,184,42,432
"6201",4,FALSE,"dtree",0.00999999977648258,110,163,45,0,767
"6202",4,TRUE,"dtree",0.00999999977648258,110,127,30,0,818
"6203",4,FALSE,"dtree",0.100000001490116,110,167,47,0,761
"6204",4,TRUE,"dtree",0.100000001490116,110,129,32,0,814
"6205",4,FALSE,"dtree",1,110,154,54,0,767
"6206",4,TRUE,"dtree",1,110,135,38,0,802
"6207",4,FALSE,"dtree",10,110,182,116,0,677
"6208",4,TRUE,"dtree",10,110,164,74,0,737
"6209",4,FALSE,"dtree",100,110,276,232,42,425
"6210",4,TRUE,"dtree",100,110,222,159,8,586
"6211",4,FALSE,"dirichlet",0.00999999977648258,110,168,43,0,764
"6212",4,TRUE,"dirichlet",0.00999999977648258,110,154,30,0,791
"6213",4,FALSE,"dirichlet",0.100000001490116,110,174,41,0,760
"6214",4,TRUE,"dirichlet",0.100000001490116,110,145,33,0,797
"6215",4,FALSE,"dirichlet",1,110,221,87,3,664
"6216",4,TRUE,"dirichlet",1,110,231,57,1,686
"6217",4,FALSE,"dirichlet",10,110,293,183,66,433
"6218",4,TRUE,"dirichlet",10,110,241,134,10,590
"6219",4,FALSE,"dirichlet",100,110,277,205,204,289
"6220",4,TRUE,"dirichlet",100,110,269,164,22,520
"6221",4,FALSE,"dtree",0.00999999977648258,120,254,90,0,631
"6222",4,TRUE,"dtree",0.00999999977648258,120,237,72,0,666
"6223",4,FALSE,"dtree",0.100000001490116,120,254,85,0,636
"6224",4,TRUE,"dtree",0.100000001490116,120,238,74,0,663
"6225",4,FALSE,"dtree",1,120,242,111,0,622
"6226",4,TRUE,"dtree",1,120,220,82,0,673
"6227",4,FALSE,"dtree",10,120,247,159,0,569
"6228",4,TRUE,"dtree",10,120,247,139,0,589
"6229",4,FALSE,"dtree",100,120,273,256,26,420
"6230",4,TRUE,"dtree",100,120,289,193,3,490
"6231",4,FALSE,"dirichlet",0.00999999977648258,120,260,99,0,616
"6232",4,TRUE,"dirichlet",0.00999999977648258,120,246,67,0,662
"6233",4,FALSE,"dirichlet",0.100000001490116,120,255,90,0,630
"6234",4,TRUE,"dirichlet",0.100000001490116,120,238,67,0,670
"6235",4,FALSE,"dirichlet",1,120,282,121,1,571
"6236",4,TRUE,"dirichlet",1,120,259,125,0,591
"6237",4,FALSE,"dirichlet",10,120,313,228,56,378
"6238",4,TRUE,"dirichlet",10,120,313,152,15,495
"6239",4,FALSE,"dirichlet",100,120,259,220,190,306
"6240",4,TRUE,"dirichlet",100,120,291,211,22,451
"6241",4,FALSE,"dtree",0.00999999977648258,130,508,64,0,403
"6242",4,TRUE,"dtree",0.00999999977648258,130,508,43,0,424
"6243",4,FALSE,"dtree",0.100000001490116,130,472,58,0,445
"6244",4,TRUE,"dtree",0.100000001490116,130,529,35,0,411
"6245",4,FALSE,"dtree",1,130,489,59,0,427
"6246",4,TRUE,"dtree",1,130,485,56,0,434
"6247",4,FALSE,"dtree",10,130,459,116,0,400
"6248",4,TRUE,"dtree",10,130,492,95,0,388
"6249",4,FALSE,"dtree",100,130,388,232,13,342
"6250",4,TRUE,"dtree",100,130,432,138,1,404
"6251",4,FALSE,"dirichlet",0.00999999977648258,130,495,61,0,419
"6252",4,TRUE,"dirichlet",0.00999999977648258,130,515,45,0,415
"6253",4,FALSE,"dirichlet",0.100000001490116,130,490,57,0,428
"6254",4,TRUE,"dirichlet",0.100000001490116,130,496,41,0,438
"6255",4,FALSE,"dirichlet",1,130,463,83,0,429
"6256",4,TRUE,"dirichlet",1,130,483,54,0,438
"6257",4,FALSE,"dirichlet",10,130,358,182,59,376
"6258",4,TRUE,"dirichlet",10,130,427,128,6,414
"6259",4,FALSE,"dirichlet",100,130,249,252,193,281
"6260",4,TRUE,"dirichlet",100,130,414,144,12,405
"6261",4,FALSE,"dtree",0.00999999977648258,140,464,85,0,426
"6262",4,TRUE,"dtree",0.00999999977648258,140,479,57,0,439
"6263",4,FALSE,"dtree",0.100000001490116,140,478,72,0,425
"6264",4,TRUE,"dtree",0.100000001490116,140,487,53,0,435
"6265",4,FALSE,"dtree",1,140,455,85,0,435
"6266",4,TRUE,"dtree",1,140,496,53,0,426
"6267",4,FALSE,"dtree",10,140,422,133,0,420
"6268",4,TRUE,"dtree",10,140,448,96,0,431
"6269",4,FALSE,"dtree",100,140,338,269,17,351
"6270",4,TRUE,"dtree",100,140,388,167,1,419
"6271",4,FALSE,"dirichlet",0.00999999977648258,140,467,76,0,432
"6272",4,TRUE,"dirichlet",0.00999999977648258,140,490,61,0,424
"6273",4,FALSE,"dirichlet",0.100000001490116,140,484,75,0,416
"6274",4,TRUE,"dirichlet",0.100000001490116,140,501,45,0,429
"6275",4,FALSE,"dirichlet",1,140,463,104,0,408
"6276",4,TRUE,"dirichlet",1,140,514,59,0,402
"6277",4,FALSE,"dirichlet",10,140,397,191,37,350
"6278",4,TRUE,"dirichlet",10,140,433,141,3,398
"6279",4,FALSE,"dirichlet",100,140,266,251,194,264
"6280",4,TRUE,"dirichlet",100,140,431,151,15,378
"6281",4,FALSE,"dtree",0.00999999977648258,150,509,84,0,382
"6282",4,TRUE,"dtree",0.00999999977648258,150,555,62,0,358
"6283",4,FALSE,"dtree",0.100000001490116,150,519,75,0,381
"6284",4,TRUE,"dtree",0.100000001490116,150,529,74,0,372
"6285",4,FALSE,"dtree",1,150,490,113,0,372
"6286",4,TRUE,"dtree",1,150,524,81,0,370
"6287",4,FALSE,"dtree",10,150,446,156,0,373
"6288",4,TRUE,"dtree",10,150,482,124,0,369
"6289",4,FALSE,"dtree",100,150,377,253,6,339
"6290",4,TRUE,"dtree",100,150,424,180,0,371
"6291",4,FALSE,"dirichlet",0.00999999977648258,150,505,90,0,380
"6292",4,TRUE,"dirichlet",0.00999999977648258,150,556,59,0,360
"6293",4,FALSE,"dirichlet",0.100000001490116,150,516,96,0,363
"6294",4,TRUE,"dirichlet",0.100000001490116,150,527,70,0,378
"6295",4,FALSE,"dirichlet",1,150,493,130,0,352
"6296",4,TRUE,"dirichlet",1,150,519,87,0,369
"6297",4,FALSE,"dirichlet",10,150,379,194,37,365
"6298",4,TRUE,"dirichlet",10,150,445,150,2,378
"6299",4,FALSE,"dirichlet",100,150,286,236,172,281
"6300",4,TRUE,"dirichlet",100,150,427,183,6,359
"6301",4,FALSE,"dtree",0.00999999977648258,160,670,68,0,237
"6302",4,TRUE,"dtree",0.00999999977648258,160,694,56,0,225
"6303",4,FALSE,"dtree",0.100000001490116,160,670,68,0,237
"6304",4,TRUE,"dtree",0.100000001490116,160,694,59,0,222
"6305",4,FALSE,"dtree",1,160,650,82,0,243
"6306",4,TRUE,"dtree",1,160,683,53,0,239
"6307",4,FALSE,"dtree",10,160,566,127,0,282
"6308",4,TRUE,"dtree",10,160,639,95,0,241
"6309",4,FALSE,"dtree",100,160,423,246,3,303
"6310",4,TRUE,"dtree",100,160,546,149,0,280
"6311",4,FALSE,"dirichlet",0.00999999977648258,160,674,72,0,229
"6312",4,TRUE,"dirichlet",0.00999999977648258,160,706,53,0,216
"6313",4,FALSE,"dirichlet",0.100000001490116,160,655,71,0,249
"6314",4,TRUE,"dirichlet",0.100000001490116,160,697,64,0,214
"6315",4,FALSE,"dirichlet",1,160,619,93,0,263
"6316",4,TRUE,"dirichlet",1,160,662,68,0,245
"6317",4,FALSE,"dirichlet",10,160,429,208,18,320
"6318",4,TRUE,"dirichlet",10,160,563,122,1,289
"6319",4,FALSE,"dirichlet",100,160,264,224,191,296
"6320",4,TRUE,"dirichlet",100,160,491,184,2,298
"6321",4,FALSE,"dtree",0.00999999977648258,170,674,68,0,233
"6322",4,TRUE,"dtree",0.00999999977648258,170,729,48,0,198
"6323",4,FALSE,"dtree",0.100000001490116,170,679,69,0,227
"6324",4,TRUE,"dtree",0.100000001490116,170,742,45,0,188
"6325",4,FALSE,"dtree",1,170,668,67,0,240
"6326",4,TRUE,"dtree",1,170,727,52,0,196
"6327",4,FALSE,"dtree",10,170,614,110,0,251
"6328",4,TRUE,"dtree",10,170,683,76,0,216
"6329",4,FALSE,"dtree",100,170,430,237,11,297
"6330",4,TRUE,"dtree",100,170,569,143,0,263
"6331",4,FALSE,"dirichlet",0.00999999977648258,170,685,66,0,224
"6332",4,TRUE,"dirichlet",0.00999999977648258,170,725,47,0,203
"6333",4,FALSE,"dirichlet",0.100000001490116,170,680,70,0,225
"6334",4,TRUE,"dirichlet",0.100000001490116,170,738,43,0,194
"6335",4,FALSE,"dirichlet",1,170,641,90,0,244
"6336",4,TRUE,"dirichlet",1,170,704,55,0,216
"6337",4,FALSE,"dirichlet",10,170,444,196,22,313
"6338",4,TRUE,"dirichlet",10,170,573,127,0,275
"6339",4,FALSE,"dirichlet",100,170,260,222,203,290
"6340",4,TRUE,"dirichlet",100,170,522,132,1,320
"6341",4,FALSE,"dtree",0.00999999977648258,180,705,63,0,207
"6342",4,TRUE,"dtree",0.00999999977648258,180,740,46,0,189
"6343",4,FALSE,"dtree",0.100000001490116,180,709,59,0,207
"6344",4,TRUE,"dtree",0.100000001490116,180,758,34,0,183
"6345",4,FALSE,"dtree",1,180,692,66,0,217
"6346",4,TRUE,"dtree",1,180,747,52,0,176
"6347",4,FALSE,"dtree",10,180,605,117,0,253
"6348",4,TRUE,"dtree",10,180,702,68,0,205
"6349",4,FALSE,"dtree",100,180,479,221,5,270
"6350",4,TRUE,"dtree",100,180,583,131,0,261
"6351",4,FALSE,"dirichlet",0.00999999977648258,180,706,68,0,201
"6352",4,TRUE,"dirichlet",0.00999999977648258,180,739,41,0,195
"6353",4,FALSE,"dirichlet",0.100000001490116,180,715,65,0,195
"6354",4,TRUE,"dirichlet",0.100000001490116,180,758,36,0,181
"6355",4,FALSE,"dirichlet",1,180,641,87,0,247
"6356",4,TRUE,"dirichlet",1,180,719,47,0,209
"6357",4,FALSE,"dirichlet",10,180,499,179,21,276
"6358",4,TRUE,"dirichlet",10,180,608,104,1,262
"6359",4,FALSE,"dirichlet",100,180,293,228,177,277
"6360",4,TRUE,"dirichlet",100,180,539,141,1,294
"6361",4,FALSE,"dtree",0.00999999977648258,190,675,51,0,249
"6362",4,TRUE,"dtree",0.00999999977648258,190,735,27,0,213
"6363",4,FALSE,"dtree",0.100000001490116,190,668,45,0,262
"6364",4,TRUE,"dtree",0.100000001490116,190,737,26,0,212
"6365",4,FALSE,"dtree",1,190,663,48,0,264
"6366",4,TRUE,"dtree",1,190,732,28,0,215
"6367",4,FALSE,"dtree",10,190,620,89,0,266
"6368",4,TRUE,"dtree",10,190,672,64,0,239
"6369",4,FALSE,"dtree",100,190,480,195,4,296
"6370",4,TRUE,"dtree",100,190,600,78,0,297
"6371",4,FALSE,"dirichlet",0.00999999977648258,190,696,46,0,233
"6372",4,TRUE,"dirichlet",0.00999999977648258,190,735,27,0,213
"6373",4,FALSE,"dirichlet",0.100000001490116,190,680,41,0,254
"6374",4,TRUE,"dirichlet",0.100000001490116,190,731,31,0,213
"6375",4,FALSE,"dirichlet",1,190,631,61,0,283
"6376",4,TRUE,"dirichlet",1,190,700,36,0,239
"6377",4,FALSE,"dirichlet",10,190,458,171,19,327
"6378",4,TRUE,"dirichlet",10,190,587,87,1,300
"6379",4,FALSE,"dirichlet",100,190,277,225,193,280
"6380",4,TRUE,"dirichlet",100,190,528,111,0,336
"6381",4,FALSE,"dtree",0.00999999977648258,200,678,48,0,249
"6382",4,TRUE,"dtree",0.00999999977648258,200,716,26,0,233
"6383",4,FALSE,"dtree",0.100000001490116,200,663,53,0,259
"6384",4,TRUE,"dtree",0.100000001490116,200,708,26,0,241
"6385",4,FALSE,"dtree",1,200,643,64,0,268
"6386",4,TRUE,"dtree",1,200,704,23,0,248
"6387",4,FALSE,"dtree",10,200,594,93,0,288
"6388",4,TRUE,"dtree",10,200,669,59,0,247
"6389",4,FALSE,"dtree",100,200,470,213,2,290
"6390",4,TRUE,"dtree",100,200,548,115,0,312
"6391",4,FALSE,"dirichlet",0.00999999977648258,200,662,44,0,269
"6392",4,TRUE,"dirichlet",0.00999999977648258,200,700,30,0,245
"6393",4,FALSE,"dirichlet",0.100000001490116,200,622,48,0,305
"6394",4,TRUE,"dirichlet",0.100000001490116,200,698,30,0,247
"6395",4,FALSE,"dirichlet",1,200,617,60,0,298
"6396",4,TRUE,"dirichlet",1,200,696,27,0,252
"6397",4,FALSE,"dirichlet",10,200,435,193,12,335
"6398",4,TRUE,"dirichlet",10,200,574,92,0,309
"6399",4,FALSE,"dirichlet",100,200,271,224,198,282
"6400",4,TRUE,"dirichlet",100,200,522,99,1,353
